Date,Close,High,Low,Open,Volume,MA30,MA90
2021-04-23,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397,64.93500048319498,60.515222252739804
2021-04-26,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250,64.81600049336751,60.68588892618815
2021-04-27,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604,64.73400052388509,60.85988892449273
2021-04-28,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119,64.69666709899903,61.039777755737305
2021-04-29,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592,64.71533368428548,61.229333284166124
2021-04-30,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012,64.84766705830891,61.39588885837131
2021-05-03,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852,64.94866701761882,61.58088883294
2021-05-04,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613,65.09066683451334,61.78977767096625
2021-05-05,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004,65.36300010681153,61.987110985649956
2021-05-06,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171,65.48566652933756,62.17377760145399
2021-05-07,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163,65.69666646321615,62.3673331366645
2021-05-10,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833,65.82166646321615,62.55877757602268
2021-05-11,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504,65.94066645304362,62.7499998304579
2021-05-12,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702,66.11333312988282,62.94466650221083
2021-05-13,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726,66.23033320109049,63.12199986775716
2021-05-14,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042,66.3586664835612,63.28988876342773
2021-05-17,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662,66.60233306884766,63.45833320617676
2021-05-18,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138,66.80133298238118,63.617555406358505
2021-05-19,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607,66.91799977620443,63.73611098395453
2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448,66.98166643778482,63.84111099243164
2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829,67.09799982706706,63.95066655476888
2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400,67.27066650390626,64.08844430711534
2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377,67.43666661580404,64.2243332333035
2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097,67.51299997965495,64.37733328077528
2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546,67.59699986775716,64.52799992031521
2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275,67.69233322143555,64.67855542500814
2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925,67.79899978637695,64.83577766418458
2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202,67.95833307902018,65.01288876003689
2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178,68.15799967447917,65.18433316548665
2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006,68.37433293660482,65.36188871595594
2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019,68.55366617838541,65.53611089918348
2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742,68.7726661682129,65.72155537075467
2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013,68.96599960327148,65.90311092800565
2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080,69.14099960327148,66.08277757432725
2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538,69.27866643269857,66.25199983384874
2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816,69.46566645304362,66.41199985080296
2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191,69.67999979654948,66.58033315870497
2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294,69.86366653442383,66.74755537245008
2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085,70.0009999593099,66.88666648864746
2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417,70.18166681925456,67.02466651068794
2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734,70.40233357747395,67.173888736301
2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381,70.61866683959961,67.32577760484483
2021-06-23,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883,70.84000015258789,67.46755540635851
2021-06-24,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664,71.04800008138021,67.60322206285265
2021-06-25,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417,71.3523333231608,67.73477766248915
2021-06-28,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711,71.55133336385092,67.85422210693359
2021-06-29,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089,71.72800013224284,67.98588879903157
2021-06-30,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596,71.94200007120769,68.09577768113878
2021-07-01,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210,72.24799982706706,68.21211094326443
2021-07-02,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167,72.61666641235351,68.31355535719129
2021-07-06,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679,72.88633295694987,68.3985553741455
2021-07-07,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166,73.05199966430663,68.47966651916504
2021-07-08,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366,73.23433303833008,68.5955554538303
2021-07-09,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967,73.45699971516927,68.73833325703939
2021-07-12,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255,73.64699986775716,68.86155552334256
2021-07-13,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219,73.87566655476888,68.9698888566759
2021-07-14,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772,74.0259999593099,69.0298888736301
2021-07-15,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748,74.0966667175293,69.08800002204048
2021-07-16,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536,74.1726666768392,69.15544446309407
2021-07-19,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659,74.06366678873698,69.16344447665745
2021-07-20,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067,73.9923334757487,69.1603333791097
2021-07-21,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341,73.99266688028972,69.19377784729004
2021-07-22,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425,74.04500020345053,69.2483334435357
2021-07-23,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724,74.09766693115235,69.31177787780761
2021-07-26,74.5,74.83000183105469,72.75,74.16999816894531,31628,74.15800018310547,69.38400010002984
2021-07-27,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028,74.21200027465821,69.50844459533691
2021-07-28,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863,74.2370002746582,69.62188902960884
2021-07-29,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158,74.29233373006186,69.74888903299967
2021-07-30,76.33000183105469,76.38999938964844,75.51000213623047,75.80000305175781,27919,74.40066706339518,69.92155570983887
2021-08-02,72.88999938964844,75.33000183105469,72.30999755859375,75.18000030517578,38106,74.38000030517578,70.0157778845893
2021-08-03,72.41000366210938,73.52999877929688,71.04000091552734,73.2300033569336,41458,74.29700037638347,70.13200013902453
2021-08-04,70.37999725341797,72.81999969482422,70.12000274658203,72.33000183105469,44616,74.14933369954427,70.19655566745334
2021-08-05,71.29000091552734,71.5,69.75,70.25,32444,74.01933364868164,70.26666675143771
2021-08-06,70.69999694824219,72.43000030517578,70.27999877929688,71.26000213623047,35762,73.85733362833659,70.33955561319986
2021-08-09,69.04000091552734,70.05999755859375,67.61000061035156,70.05999755859375,42738,73.61933364868165,70.40066672431098
2021-08-10,70.62999725341797,71.2300033569336,68.97000122070312,69.29000091552734,30525,73.48433354695638,70.46477779812282
2021-08-11,71.44000244140625,71.62999725341797,69.06999969482422,70.91000366210938,34214,73.37366689046225,70.56800003051758
2021-08-12,71.30999755859375,71.88999938964844,70.68000030517578,71.58000183105469,22952,73.24633356730143,70.66322220696344
2021-08-13,70.58999633789062,71.38999938964844,70.0,71.12000274658203,26874,73.07133356730144,70.7457777235243
2021-08-16,69.51000213623047,70.4000015258789,68.13999938964844,70.22000122070312,33537,72.84933369954427,70.81588884989421
2021-08-17,69.02999877929688,70.01000213623047,68.81999969482422,69.6500015258789,29163,72.66600036621094,70.88344438340928
2021-08-18,68.2300033569336,70.04000091552734,67.22000122070312,69.01000213623047,34264,72.49266713460287,70.93844443427191
2021-08-19,66.44999694824219,67.6500015258789,65.55999755859375,67.41999816894531,35816,72.2370002746582,70.96933330959745
2021-08-20,65.18000030517578,66.91999816894531,64.80000305175781,66.5999984741211,27104,71.8913335164388,70.95377773708768
2021-08-23,68.75,68.91000366210938,64.83000183105469,65.18000030517578,29582,71.67766672770182,70.97388882107205
2021-08-24,71.05000305175781,71.30000305175781,68.5199966430664,68.68000030517578,38685,71.49633356730143,71.0214444478353
2021-08-25,72.25,72.41000366210938,70.51000213623047,71.12999725341797,32345,71.41266682942708,71.07922219170464
2021-08-26,71.06999969482422,72.12999725341797,70.68000030517578,71.83999633789062,24373,71.33266677856446,71.12922219170464
2021-08-27,72.69999694824219,72.73999786376953,71.16000366210938,71.41999816894531,13316,71.30300013224284,71.21122216118707
2021-08-30,73.41000366210938,73.69999694824219,71.98999786376953,73.58999633789062,3291,71.46266682942708,71.30022218492296
2021-08-31,72.98999786376953,73.48999786376953,72.91000366210938,73.02999877929688,28933,71.58400014241536,71.37666659884982
2021-09-01,71.58999633789062,72.37000274658203,70.41000366210938,71.69999694824219,32339,71.56266657511394,71.44266654120551
2021-09-02,73.02999877929688,73.45999908447266,70.91999816894531,71.23999786376953,30185,71.53733317057292,71.51611099243163
2021-09-03,72.61000061035156,73.69999694824219,72.4000015258789,72.80999755859375,27095,71.48766657511393,71.57544436984593
2021-09-07,71.69000244140625,72.7699966430664,71.0999984741211,72.69000244140625,35294,71.39399998982748,71.61022220187716
2021-09-08,72.5999984741211,72.94999694824219,71.55999755859375,71.58000183105469,31671,71.33133316040039,71.6696666293674
2021-09-09,71.44999694824219,73.19000244140625,70.88999938964844,72.62000274658203,35106,71.22166646321615,71.71288884480795
2021-09-10,72.91999816894531,73.13999938964844,70.95999908447266,71.30999755859375,26654,71.1173329671224,71.75777774386935
2021-09-13,73.51000213623047,73.93000030517578,72.69999694824219,73.05000305175781,26510,71.02333297729493,71.80833333333334
2021-09-14,73.5999984741211,74.2699966430664,73.08000183105469,73.7300033569336,27690,71.04699961344402,71.86955557929144
2021-09-15,75.45999908447266,76.12999725341797,73.77999877929688,73.83999633789062,35197,71.14866612752279,71.94933336046007
2021-09-16,75.66999816894531,75.86000061035156,74.4800033569336,75.45999908447266,27363,71.3249994913737,72.03100001017252
2021-09-17,75.33999633789062,75.77999877929688,74.58000183105469,75.01000213623047,26771,71.4599993387858,72.10644438001844
2021-09-20,73.91999816894531,75.38999938964844,73.51000213623047,75.38999938964844,28251,71.56733271280925,72.15755547417535
2021-09-21,74.36000061035156,75.16999816894531,73.25,74.2300033569336,25140,71.74466603597006,72.23877766927083
2021-09-22,76.19000244140625,76.26000213623047,74.51000213623047,74.61000061035156,26605,71.92999954223633,72.32188881768121
2021-09-23,77.25,77.33999633789062,75.5999984741211,75.87000274658203,26832,72.12366612752278,72.40844438340929
2021-09-24,78.08999633789062,78.25,76.87000274658203,77.18000030517578,20417,72.34966608683268,72.51266657511393
2021-09-27,79.52999877929688,79.87999725341797,78.20999908447266,78.2300033569336,20799,72.6476661682129,72.65566652086046
2021-09-28,79.08999633789062,80.73999786376953,78.08000183105469,79.41999816894531,21656,72.96699930826823,72.81099980672201
2021-09-29,78.63999938964844,79.41000366210938,77.52999877929688,78.25,8319,73.28733266194662,72.94655532836914
2021-09-30,78.5199966430664,79.16000366210938,77.63999938964844,78.33000183105469,51076,73.63033243815104,73.05833307902019
2021-10-01,79.27999877929688,79.41000366210938,77.56999969482422,78.41000366210938,31697,74.05799916585286,73.17644415961371
2021-10-04,81.26000213623047,82.0,78.76000213623047,79.36000061035156,43286,74.59399922688802,73.3141108194987
2021-10-05,82.55999755859375,83.11000061035156,81.19999694824219,81.27999877929688,44439,75.05433247884115,73.45966635810004
2021-10-06,81.08000183105469,83.44000244140625,80.58999633789062,82.66000366210938,41389,75.38866577148437,73.58688863118489
2021-10-07,81.94999694824219,82.5,79.08000183105469,80.80000305175781,43830,75.71199900309244,73.71688859727648
2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729,76.08933232625326,73.83955527411567
2021-10-11,83.6500015258789,84.5999984741211,82.55999755859375,82.58999633789062,46216,76.45433247884115,73.97666642930773
2021-10-12,83.41999816894531,84.2300033569336,82.72000122070312,83.61000061035156,47351,76.78799896240234,74.10477752685547
2021-10-13,83.18000030517578,83.69000244140625,82.20999908447266,83.16000366210938,39594,77.12766571044922,74.23466644287109
2021-10-14,84.0,84.52999877929688,83.19000244140625,83.3499984741211,37348,77.5413324991862,74.36555531819661
2021-10-15,84.86000061035156,85.0999984741211,84.16999816894531,84.19999694824219,33044,77.93566589355468,74.50599975585938
2021-10-18,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153,78.32633260091146,74.63722203572591
2021-10-19,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141,78.77266591389974,74.7748886956109
2021-10-20,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107,79.21333262125651,74.91888868543836
2021-10-21,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004,79.6519994099935,75.03688871595594
2021-10-22,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174,80.07233276367188,75.16066648695204
2021-10-25,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061,80.4883326212565,75.30411088731555
2021-10-26,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042,80.91499938964844,75.44733310275608
2021-10-27,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643,81.21899948120117,75.55488866170248
2021-10-28,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576,81.50733286539713,75.66055535210504
2021-10-29,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155,81.80866622924805,75.76266640557184
2021-11-01,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245,82.16833292643229,75.86433308919271
2021-11-02,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105,82.51366628011068,75.95922198825413
2021-11-03,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062,82.70699946085612,76.0404441833496
2021-11-04,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626,82.81666615804036,76.10466639200847
2021-11-05,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130,82.97166620890299,76.1892219543457
2021-11-08,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655,83.10166625976562,76.27355533175998
2021-11-09,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996,83.2913330078125,76.36922200520833
2021-11-10,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273,83.42466634114584,76.45933312310113
2021-11-11,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162,83.56966654459636,76.56422203911676
2021-11-12,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167,83.66599985758464,76.65366643269857
2021-11-15,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804,83.69233322143555,76.7258886549208
2021-11-16,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767,83.68799997965495,76.8066663953993
2021-11-17,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038,83.66133321126303,76.84877751668294
2021-11-18,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490,83.63766657511393,76.92077746921116
2021-11-19,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180,83.52099990844727,76.98099967108833
2021-11-22,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085,83.3893330891927,77.0488885667589
2021-11-23,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865,83.35233306884766,77.2009996202257
2021-11-24,82.25,83.0,81.63999938964844,82.19999694824219,30734,83.32133305867514,77.34433297051324
2021-11-26,72.72000122070312,82.55999755859375,72.11000061035156,82.2699966430664,29171,82.94533309936523,77.34977739122179
2021-11-29,73.44000244140625,77.0,72.63999938964844,73.58999633789062,12507,82.56466649373372,77.34588851928712
2021-11-30,70.56999969482422,74.56999969482422,70.22000122070312,74.56999969482422,77840,82.10599975585937,77.30666631062826
2021-12-01,68.87000274658203,72.86000061035156,68.1500015258789,70.13999938964844,56808,81.56566645304362,77.24411078559028
2021-12-02,69.66999816894531,70.70999908447266,65.7699966430664,68.80999755859375,81072,81.02733306884765,77.19066628350151
2021-12-03,69.87999725341797,72.5999984741211,69.2300033569336,70.5,43639,80.53633295694986,77.13666627671984
2021-12-06,73.08000183105469,73.77999877929688,70.29000091552734,70.30000305175781,32294,80.12133305867513,77.10366626315647
2021-12-07,75.44000244140625,76.26000213623047,73.2300033569336,73.54000091552734,34533,79.76966654459635,77.09377738104926
2021-12-08,75.81999969482422,76.37000274658203,74.4000015258789,75.2699966430664,31080,79.41699981689453,77.12633293999566
2021-12-09,74.41999816894531,76.69999694824219,73.83000183105469,76.0199966430664,27715,79.07833302815756,77.14866621229383
2021-12-10,75.1500015258789,75.69999694824219,73.80000305175781,74.0999984741211,24682,78.77266642252604,77.20166625976563
2021-12-13,74.38999938964844,76.38999938964844,74.19000244140625,75.54000091552734,27562,78.43966649373372,77.23611068725586
2021-12-14,73.69999694824219,75.1500015258789,72.56999969482422,74.30000305175781,31237,78.07266642252604,77.26944402058919
2021-12-15,73.87999725341797,74.56999969482422,72.4800033569336,73.26000213623047,29294,77.71133295694987,77.32322175767686
2021-12-16,75.0199966430664,75.58999633789062,74.0,74.56999969482422,26965,77.47899958292643,77.37199952867296
2021-12-17,73.5199966430664,74.95999908447266,72.62000274658203,74.51000213623047,26087,77.24499944051107,77.39511057535807
2021-12-20,71.5199966430664,73.06999969482422,69.26000213623047,73.05999755859375,36842,76.87099939982096,77.39744389851889
2021-12-21,73.9800033569336,74.26000213623047,71.23999786376953,72.0999984741211,27386,76.55599950154622,77.43511064317491
2021-12-22,75.29000091552734,75.69000244140625,73.58999633789062,74.04000091552734,28541,76.23966623942057,77.49933285183377
2021-12-23,76.8499984741211,76.9800033569336,74.79000091552734,75.66999816894531,27624,76.04666620890299,77.58622173733181
2021-12-27,78.5999984741211,79.05999755859375,75.76000213623047,76.30000305175781,15723,75.90433273315429,77.70144390530056
2021-12-28,78.94000244140625,79.8499984741211,78.47000122070312,78.87000274658203,8523,75.79666620890299,77.84022174411349
2021-12-29,79.2300033569336,80.16000366210938,78.13999938964844,79.0,7057,75.70266621907552,77.99633288913303
2021-12-30,79.31999969482422,79.62000274658203,78.66000366210938,79.25,24512,75.5989995320638,78.11377733018664
2021-12-31,77.77999877929688,79.68000030517578,77.13999938964844,79.1500015258789,21740,75.51566619873047,78.18855506049262
2022-01-03,78.9800033569336,79.27999877929688,77.04000091552734,77.94000244140625,27224,75.44033304850261,78.26333287556966
2022-01-04,80.0,80.55000305175781,78.5999984741211,78.94999694824219,31321,75.47733306884766,78.36255510118272
2022-01-05,80.80000305175781,81.48999786376953,79.55000305175781,80.08000183105469,35152,75.51399993896484,78.45255516899957
2022-01-06,81.98999786376953,82.83999633789062,79.62999725341797,80.1500015258789,41582,75.5033332824707,78.5478884379069
2022-01-07,81.75,82.98999786376953,81.44000244140625,82.05999755859375,29501,75.48666661580404,78.64522179497612
2022-01-10,80.87000274658203,82.2699966430664,80.48999786376953,81.79000091552734,30035,75.75833333333334,78.74833297729492
2022-01-11,83.72000122070312,83.97000122070312,80.87999725341797,80.95999908447266,37934,76.1009999593099,78.86711078219943
2022-01-12,84.66999816894531,85.19999694824219,83.51000213623047,83.69000244140625,32298,76.57099990844726,79.0011107550727
2022-01-13,84.47000122070312,85.08999633789062,83.79000091552734,84.77999877929688,27107,77.09099985758463,79.14311074150933
2022-01-14,86.05999755859375,86.5,84.02999877929688,84.12999725341797,31970,77.63733317057292,79.29266628689236
2022-01-18,87.51000213623047,88.55000305175781,85.55000305175781,86.5,45875,78.225,79.47111078898112
2022-01-19,88.44000244140625,89.16999816894531,87.62999725341797,88.44999694824219,37483,78.73700002034505,79.64355528089735
2022-01-20,88.37999725341797,89.51000213623047,87.02999877929688,87.7300033569336,30524,79.16833318074545,79.8087774488661
2022-01-21,87.88999938964844,88.22000122070312,85.70999908447266,87.3499984741211,29566,79.57066650390625,79.96755523681641
2022-01-24,86.2699966430664,88.87999725341797,85.0199966430664,87.6500015258789,34253,79.96566645304362,80.08766632080078
2022-01-25,88.19999694824219,88.36000061035156,86.19000244140625,87.16999816894531,29496,80.40066630045573,80.22688852945963
2022-01-26,89.95999908447266,90.4800033569336,87.80000305175781,88.0199966430664,29805,80.9196662902832,80.38933300442166
2022-01-27,89.33999633789062,91.04000091552734,88.9800033569336,89.77999877929688,15201,81.44099960327148,80.56066631740994
2022-01-28,90.02999877929688,91.69000244140624,89.41000366210938,89.88999938964844,10824,81.97933298746744,80.734777408176
2022-01-31,91.20999908447266,91.3000030517578,90.75,90.8000030517578,33664,82.51899973551433,80.90166625976562
2022-02-01,89.16000366210938,89.95999908447266,87.72000122070312,89.37999725341797,36248,83.04033330281575,81.03399963378907
2022-02-02,89.47000122070312,90.51000213623048,88.27999877929688,89.29000091552734,38172,83.63866678873698,81.16044413248697
2022-02-03,91.11000061035156,91.29000091552734,88.01000213623047,89.05999755859375,33059,84.20966669718425,81.2891108194987
2022-02-04,93.2699966430664,93.6999969482422,90.88999938964844,91.04000091552734,33357,84.8089998881022,81.4466663784451
2022-02-07,92.69000244140624,93.98999786376952,92.1500015258789,92.7300033569336,37016,85.33700002034506,81.60277752346462
2022-02-08,90.77999877929688,93.01000213623048,89.93000030517578,93.01000213623048,39288,85.74300003051758,81.73899976942275
2022-02-09,91.5500030517578,92.05999755859376,90.05999755859375,91.2699966430664,34759,86.16333338419597,81.87533315022786
2022-02-10,91.41000366210938,93.08999633789062,90.9000015258789,91.72000122070312,43235,86.56933339436848,81.98811094495986
2022-02-11,94.44000244140624,95.63999938964844,90.5199966430664,91.26000213623048,53045,87.07333348592122,82.12011099921332
2022-02-14,96.4800033569336,96.77999877929688,93.45999908447266,95.30999755859376,48449,87.69666697184245,82.29122212727864
2022-02-15,93.27999877929688,96.23999786376952,92.05999755859376,95.76000213623048,45181,88.17333348592122,82.41711103651258
2022-02-16,94.80999755859376,96.06999969482422,91.13999938964844,93.58999633789062,45148,88.66700007120768,82.55511101616753
2022-02-17,92.97000122070312,94.51000213623048,91.81999969482422,92.08999633789062,38045,89.07266667683919,82.65866656833225
2022-02-18,93.54000091552734,94.1500015258789,90.26000213623048,92.9800033569336,42436,89.45766677856446,82.77111104329427
2022-02-22,96.83999633789062,99.44000244140624,92.55999755859376,94.27999877929688,59945,89.96066665649414,82.9228887769911
2022-02-23,96.83999633789062,98.6999969482422,95.8000030517578,96.62999725341795,33549,90.49299977620443,83.06555540296766
2022-02-24,99.08000183105467,105.75,97.48999786376952,97.55999755859376,21282,91.00499979654948,83.22355541653103
2022-02-25,97.93000030517578,101.98999786376952,96.0,99.6500015258789,7025,91.44699986775716,83.37466651068793
2022-02-28,100.98999786376952,104.4800033569336,99.9000015258789,100.4800033569336,38241,91.99766642252604,83.55144424438477
2022-03-01,104.97000122070312,107.5999984741211,97.69000244140624,98.11000061035156,56428,92.62799987792968,83.76422203911676
2022-03-02,112.93000030517578,115.0500030517578,106.48999786376952,107.54000091552734,59273,93.47533315022787,84.07888870239258
2022-03-03,110.45999908447266,119.7699966430664,109.41999816894533,114.25,37420,94.20933303833007,84.35588870578341
2022-03-04,118.11000061035156,118.97000122070312,109.61000061035156,110.58000183105467,34984,95.20033315022786,84.71277762518989
2022-03-07,123.20999908447266,137.0,119.06999969482422,121.23999786376952,29504,96.37766647338867,85.12177759806315
2022-03-08,127.9800033569336,133.1300048828125,121.37000274658205,124.25,38358,97.76800003051758,85.60399983723958
2022-03-09,111.13999938964844,131.6300048828125,108.0,129.57000732421875,42740,98.53266677856445,85.90199983384875
2022-03-10,109.33000183105467,118.33000183105467,108.9499969482422,112.73999786376952,30414,99.17833353678385,86.1792221069336
2022-03-11,112.66999816894533,113.87999725341795,107.12999725341795,109.72000122070312,18819,99.95600026448568,86.48988876342773
2022-03-14,106.9000015258789,113.04000091552734,103.4499969482422,112.9000015258789,19364,100.51833368937174,86.73633321126302
2022-03-15,99.91000366210938,106.45999908447266,97.5,106.0,26067,100.80833384195964,86.93544438680013
2022-03-16,98.0199966430664,103.68000030517578,96.9499969482422,99.04000091552734,18514,101.10366694132487,87.12966656155056
2022-03-17,106.63999938964844,107.56999969482422,97.87999725341795,98.0999984741211,15091,101.67600021362304,87.39522213406033
2022-03-18,107.93000030517578,109.56999969482422,105.8000030517578,107.23999786376952,10489,102.23666687011719,87.66744435628256
2022-03-21,115.62000274658205,116.7300033569336,107.08999633789062,107.37000274658205,11620,102.9816670735677,88.01011106703017
2022-03-22,115.4800033569336,119.41999816894533,112.7699966430664,116.8499984741211,14222,103.74133377075195,88.375
2022-03-23,121.5999984741211,122.29000091552734,114.41999816894533,114.73999786376952,14286,104.76866709391275,88.80533328586155
2022-03-24,119.02999877929688,123.6999969482422,116.9499969482422,121.2699966430664,12778,105.68466695149739,89.21488884819878
2022-03-25,120.6500015258789,120.87000274658205,115.20999908447266,118.27999877929688,14026,106.65933354695638,89.64377772013346
2022-03-28,112.4800033569336,120.30999755859376,109.05999755859376,120.30999755859376,15212,107.26066691080729,89.97766664293077
2022-03-29,110.2300033569336,114.70999908447266,104.9800033569336,109.7300033569336,7152,107.71900024414063,90.31044447157117
2022-03-30,113.4499969482422,114.6500015258789,110.9000015258789,111.0,4472,108.3913335164388,90.66833335028754
2022-03-31,107.91000366210938,109.36000061035156,107.37000274658205,108.70999908447266,22850,108.82800038655598,90.99077784220377
2022-04-01,104.38999938964844,106.1999969482422,102.37000274658205,105.98999786376952,17144,109.2086669921875,91.26511120266385
2022-04-04,107.52999877929688,108.5500030517578,102.91000366210938,104.25,18406,109.67500025431315,91.54533343844943
2022-04-05,106.63999938964844,109.8499984741211,104.55999755859376,108.23999786376952,15613,110.00166702270508,91.81633343166776
2022-04-06,101.06999969482422,108.66000366210938,100.54000091552734,105.79000091552734,20212,110.14266713460286,92.13133341471354
2022-04-07,100.58000183105467,103.5,98.4499969482422,102.1500015258789,19577,110.19266713460287,92.43288896348741
2022-04-08,102.77999877929688,103.25,99.70999908447266,101.69000244140624,16735,110.3543337504069,92.79077784220378
